y_test,y_pred
9075.0,7856.5303
73942.23,62763.2
5925.24,6198.788
4557.25,2120.3625
3804.83,3377.146
4101.45,4800.916
5835.18,8641.957
9000.0,8613.907
37688.18,38287.098
5265.0,5523.9014
2397.14,1813.419
189214.68,158641.17
7613.91,7226.5703
4287.23,4766.1133
1909.72,1813.419
10050.91,11849.474
2816.92,2406.716
6750.0,6309.825
11143.26,9805.427
6244.29,2780.3298
1444.69,1813.419
10708.09,8906.577
121241.02,99819.96
3794.01,5034.036
5400.0,5477.201
4842.7,4960.213
11700.0,12216.397
5269.6,5409.6045
9087.34,9853.248
8450.0,8852.474
12375.0,11140.235
8648.38,7492.7754
61919.69,58080.367
11572.16,12632.165
4685.06,4852.2715
4859.03,4753.2393
8125.0,7536.4365
7389.86,5602.958
75334.36,63043.207
3579.99,4875.0605
149574.71,138195.61
6930.0,7377.2236
3102.48,2169.9368
7443.21,7895.9404
115200.08,94899.21
1807.93,1813.419
84630.19,69070.016
3551.4,4763.968
92571.54,87444.164
3774.73,1813.419
4904.17,5258.708
8775.0,8540.639
88457.85,72995.93
5566.98,5777.25
4489.22,2634.7327
6155.87,7341.7783
73391.49,74709.48
2702.48,2269.425
31831.45,32403.82
1872.62,1813.419
1516.69,1813.419
6918.98,5832.5693
6000.0,5831.38
11689.46,15758.012
1735.91,1813.419
50994.63,47936.02
85918.84,80631.63
7020.0,7050.504
5844.25,5766.0225
110508.41,102313.945
0.0,1813.419
5500.0,6327.745
77041.21,68330.93
9500.78,7924.542
10467.63,9991.918
6749.23,7118.498
6578.28,6129.9775
97986.91,78785.164
4233.22,5061.3477
2098.15,1813.419
134364.69,116108.21
5841.55,5813.9756
4272.94,4922.3857
6862.98,6682.802
7312.5,7189.3867
5114.81,4753.2393
7425.0,6345.382
5175.0,5070.507
3642.66,1813.419
6598.09,6508.923
8564.68,7048.6973
2411.01,1813.419
156183.85,132058.3
10725.0,9525.363
2149.3,1813.419
8400.0,7958.287
113875.28,108931.37
1842.64,1813.419
152522.0,133528.6
4680.0,4893.712
10606.27,9189.262
124894.07,113652.27
8870.56,8847.249
190123.82,152616.45
5194.18,5112.6074
3190.59,2431.3904
1007.2,1813.419
4826.42,5148.3896
44611.55,41693.92
0.0,2350.384
3783.45,5008.4707
7167.79,6069.75
9730.94,9665.067
837.92,1813.419
5670.0,5220.078
6977.2,7595.046
60905.05,59807.137
235831.41,215990.11
5062.5,5089.3477
5517.85,5319.5176
6088.89,5134.788
2995.72,1813.419
9202.96,8151.9443
2797.3,2036.9172
1964.02,2027.8723
3240.24,1892.1125
6264.17,7322.837
4935.61,5790.1357
148978.85,128916.63
96391.86,83760.5
0.0,1813.419
6608.22,3409.4978
90854.49,82401.195
3614.62,2359.737
5787.99,5668.2207
6785.92,7990.202
2861.12,2276.411
96312.81,83803.33
3883.31,5406.876
3329.62,1813.419
12281.98,11832.216
3600.0,4767.3613
6060.89,7645.163
0.0,1813.419
5642.22,5232.7275
2585.54,2017.3123
9450.0,9408.596
3454.13,3432.2395
7417.94,7629.4775
94171.53,87465.086
4626.92,2992.7542
5606.84,5394.635
144944.4,134136.9
48311.88,46326.38
9052.11,8177.248
499.61,5868.9834
6479.18,8065.0527
1732.4,1813.419
13125.0,12532.731
9297.83,8211.234
1602.27,1813.419
11140.55,9450.317
4259.75,5071.6562
7697.13,7108.3584
0.0,1813.419
2327.79,1995.1482
8298.01,7997.536
162589.58,142244.78
8280.0,8203.914
5753.15,6002.7656
2689.25,2648.8152
8100.0,8002.115
9262.69,9537.469
5165.98,4816.5127
5195.36,5033.4434
9298.79,9313.314
7823.35,6799.323
4842.13,5963.619
3179.45,2431.3904
7894.44,7480.4697
6408.5,7440.8525
5583.47,5249.827
10390.23,9912.469
2988.86,4806.921
6435.0,6410.33
13988.58,10297.376
3471.7,4778.1787
2076.65,1813.419
18509.26,4983.075
2218.74,1813.419
158931.31,129296.01
132380.05,108930.2
10571.91,8751.876
2441.55,1813.419
13650.0,12074.399
6913.01,7551.1797
6912.21,7695.7324
4249.22,4198.1045
6882.39,7569.415
100164.46,91492.52
5305.95,5956.874
5138.16,5766.865
0.0,2820.5125
4050.0,4810.948
3086.65,2240.0007
6435.0,6415.9727
8951.59,8958.318
9574.77,8555.358
2366.47,1813.419
6202.98,6879.879
7312.5,6867.1406
6797.81,6021.6973
89052.16,86713.67
46868.05,44465.387
5718.71,6331.0596
4464.87,3283.6208
3734.8,2302.703
0.0,1813.419
86237.82,79456.22
8190.0,8166.1484
9233.31,9213.499
6422.1,5645.0107
5124.96,5318.297
2761.42,2802.494
5809.32,5592.422
1916.3,1813.419
84875.64,69070.016
22707.35,22750.352
10215.46,8735.487
6819.36,8032.911
2302.86,1813.419
64540.92,54524.23
5488.54,4898.8213
3148.58,1813.419
6442.95,7187.882
0.0,1813.419
137414.7,116718.39
2326.89,2063.3965
10725.0,9515.472
6760.0,6288.2266
1698.58,1813.419
1028.4,1813.419
4370.85,3973.238
7767.51,7733.2207
4168.11,4760.326
0.0,1813.419
18285.31,16913.559
4299.7,5994.291
5750.0,5646.1084
1556.39,1813.419
1909.65,2256.8313
4305.38,5251.1475
75278.48,63611.996
7180.83,7130.292
52116.03,45552.31
8095.4,8005.083
6636.63,6304.325
0.0,2403.7893
6435.0,6780.3447
5062.5,5234.5703
4339.62,5202.3154
62370.72,56222.996
2915.17,2577.5532
858.21,1813.419
76092.24,67863.414
73833.65,70067.04
3806.55,4837.954
7906.25,8077.088
5228.8,4961.5674
10312.5,8888.144
217539.91,177467.36
0.0,1813.419
2407.14,1813.419
101291.06,86665.53
153874.12,123316.76
7007.3,6276.757
1692.09,1813.419
3308.07,1813.419
108191.16,92660.52
8128.72,8247.485
6412.08,5723.4346
3755.36,1813.419
7144.64,6678.9434
9080.68,10153.262
3021.19,3835.9495
10501.01,9512.415
0.0,1813.419
7408.3,7135.9785
6733.77,7056.705
6900.0,6415.837
6962.35,8783.212
1661.85,1813.419
82042.4,74957.18
85803.52,77914.54
7346.11,6566.1865
4873.09,5078.083
76244.37,77638.234
52487.04,48120.98
8400.0,9581.851
5827.82,6372.873
5357.91,5398.369
0.0,3159.1196
6280.99,5834.326
7666.09,8170.199
9363.41,9095.275
116495.26,102076.65
6300.0,6569.0674
0.0,1813.419
4971.74,5203.465
7312.5,7082.0293
3479.64,1813.419
77456.05,67431.23
6369.83,6427.759
5289.4,5580.4805
9458.63,8382.326
4298.44,4894.8477
2486.99,1813.419
16541.36,18069.584
2183.93,1813.419
6611.6,7366.576
1794.98,1877.5381
2954.5,2433.2397
59108.51,51391.355
102919.62,91929.46
3207.01,1959.2593
3682.21,4753.382
3929.88,4756.0117
2577.76,2309.8105
141841.45,122402.15
5835.73,1813.419
0.0,2473.0818
421437.72,102456.65
6593.91,3375.2512
1947.77,1813.419
10062.5,10648.987
96361.59,77357.27
6143.87,5395.375
8092.67,8015.3506
1993.18,1813.419
90523.99,77407.99
3489.98,4875.454
3140.56,2776.453
6625.71,6511.6953
8631.48,7979.54
78979.44,69414.26
4955.52,5652.7676
5932.66,5899.3623
7284.73,6508.4375
119279.29,116282.97
9750.0,9570.267
7696.93,6134.16
6579.28,5541.4727
2994.02,1813.419
5940.0,6263.241
7106.74,7508.586
124661.93,110156.32
4716.77,4864.827
9425.01,9304.921
0.0,3767.9875
3921.41,4916.5684
6000.0,5626.2246
2442.89,1813.419
8054.64,7701.461
4826.09,5206.626
0.0,2013.1902
59306.06,56767.74
6053.39,6401.3906
7919.5,8676.122
3418.32,2420.051
0.0,1813.419
97352.09,93202.5
6746.9,7208.672
6930.0,6725.459
6705.72,6251.091
0.0,1813.419
4971.28,4917.37
0.0,2420.6592
5175.0,5275.5264
125840.69,112305.234
5158.02,4916.6484
7764.88,6619.4277
3497.88,4906.333
6634.03,7845.463
7800.0,8452.533
3219.48,2155.2637
7020.0,7146.7744
87224.5,81892.93
6940.04,7198.005
4500.0,4807.8643
159927.88,148741.98
1896.58,1813.419
5430.6,2382.305
23302.56,22483.531
9171.69,9814.288
7020.0,6955.9336
0.0,2222.4324
10242.1,10217.272
0.0,4277.919
0.0,2175.798
8450.0,8717.246
128596.28,113255.15
3205.01,3095.9392
2613.25,1813.419
6201.85,5885.171
112891.36,92431.99
4455.0,4914.298
117897.91,101311.26
10920.0,10208.533
2029.82,1980.0157
4500.0,5057.0996
2097.78,1936.4321
183587.5,144445.27
5265.0,5120.9805
2839.19,1813.419
71435.94,59225.605
112906.61,97197.12
1520.53,1813.419
1718.41,2106.7551
4050.0,4782.661
6957.5,7525.128
6011.97,6627.668
95210.88,83221.43
9357.28,8717.2
151914.19,127807.4
105278.54,90893.88
0.0,1902.5886
86636.31,78422.79
88822.0,85434.516
13650.0,11909.8125
5575.99,2605.48
4050.0,4787.544
103352.82,82465.8
10927.43,11103.597
5331.86,6314.907
8243.88,8577.116
4333.26,2713.2742
126224.47,109196.68
11250.0,10327.706
6187.5,6257.8467
11296.53,12777.935
5287.43,5902.593
4767.0,1813.419
4950.0,5219.879
8160.23,6598.749
6304.18,5322.218
112061.14,115277.055
3150.97,2393.3933
65529.84,52706.547
14625.0,12836.174
119982.97,116092.2
7732.57,7776.657
57626.87,51818.598
7615.31,6481.494
8634.67,8087.092
123755.22,108210.87
6257.95,5029.9736
4500.0,5092.0186
17285.4,16338.874
95879.22,89166.13
6199.51,6032.749
10453.39,8846.161
6283.74,6709.9287
0.0,1813.419
6574.43,6630.795
6170.76,5518.664
9322.11,8653.932
4050.0,4785.924
10500.0,9585.981
9880.9,9739.618
11654.6,10882.901
23594.36,17862.691
160443.9,139077.58
80441.42,71392.055
7020.0,7733.081
9216.92,10762.241
10625.1,8870.25
7187.5,7563.9746
3523.54,4795.089
6325.0,6775.501
2721.23,1813.419
2981.44,4815.6787
113642.56,100229.21
104798.39,87617.836
1756.13,1813.419
10701.86,11949.91
137531.63,117268.695
17626.66,19788.36
6139.51,7425.5
95865.34,87356.414
240529.53,213139.2
62583.44,58438.004
1775.93,1813.419
80066.48,68064.69
0.0,4908.3467
0.0,1887.6948
61994.25,59356.37
7500.33,8606.847
109290.84,91687.47
3507.96,1813.419
9660.0,10547.519
27937.66,6905.824
154006.57,138629.38
95042.77,90831.984
6143.92,6189.4727
0.0,2910.867
6876.55,8607.671
168554.74,148435.77
0.0,2818.8914
88286.67,76283.07
5236.06,5203.323
2292.39,2048.2117
113148.63,93154.27
9337.8,7535.623
122848.11,115742.85
3282.55,4781.3887
0.0,2621.4421
2030.47,1813.419
1429.04,6216.205
8957.07,8933.955
13386.85,11103.597
2373.8,2998.0598
144019.04,134960.31
4827.0,5038.6104
5776.32,5151.4014
9494.27,11311.674
14217.14,11645.29
9000.0,9359.101
4965.42,5240.8105
4131.76,2541.0632
142043.87,133763.61
3291.89,1929.5027
3466.61,2258.743
1880.69,1813.419
8587.24,7750.0283
7153.72,8233.6045
4685.44,5003.791
6756.86,5587.2363
1568.85,1982.2898
4690.9,4195.704
6234.74,6043.01
1508.46,1813.419
9725.13,8552.792
1814.0,1813.419
4539.84,5104.6934
6075.0,5984.464
10885.33,9524.374
20078.15,4844.2666
4894.6,5048.1094
5647.68,5470.4834
8884.87,8655.1
2445.9,1813.419
4296.55,4777.8037
9133.03,7436.0537
11421.14,9507.824
5850.0,5548.24
9000.0,8368.736
271552.39,259493.97
18603.99,6151.4307
6580.56,6072.755
10500.0,10220.905
1759.7,2403.5444
7169.89,7061.872
7312.5,7555.702
4796.4,4950.3223
0.0,1813.419
9437.05,9508.474
162682.37,152499.4
107607.4,93959.54
8283.29,6971.792
142779.5,125593.0
8190.0,8066.033
7344.09,7417.0703
2464.52,1860.8491
15728.57,14311.412
2222.69,1813.419
2933.0,3097.7163
4088.28,4837.954
6607.31,3711.2993
2759.24,2043.8274
6376.87,7473.249
8693.13,7543.207
5552.14,5594.4385
4985.67,5284.6396
87855.37,84749.195
3971.38,1998.488
80465.7,74999.86
3552.93,4872.4717
2150.0,1813.419
0.0,2780.3298
4050.0,4790.283
8190.0,8087.967
10500.0,9481.335
109186.63,91240.26
3954.29,2917.4182
5635.49,2850.6995
0.0,1813.419
44563.02,40888.043
8548.8,9240.707
6160.97,6022.3057
91144.52,75109.6
83532.42,80359.12
4504.39,5527.292
4179.51,4781.328
1795.06,1813.419
114291.84,104184.94
101033.01,94970.734
8489.15,8098.0205
5846.92,3849.8005
12429.37,11525.54
9375.0,9304.779
149818.16,130355.77
7500.0,7763.5264
6660.57,7564.3867
5733.97,6949.58
5670.0,5426.2695
4420.79,4973.1934
108262.96,100747.18
7020.0,7969.825
164338.03,133505.28
4950.0,5229.792
4050.0,4942.1895
7029.57,6860.1514
9295.0,9465.392
10312.5,9701.065
5996.36,5617.3223
1323.62,1813.419
10211.89,10681.252
121093.07,107817.93
0.0,1821.9009
3475.24,2219.268
4643.97,4786.744
5428.75,4863.324
3908.31,5078.798
9585.34,10080.251
9434.66,9153.735
10118.38,10576.488
19587.76,18550.17
7831.79,8807.8
1885.4,1813.419
9450.0,8195.759
8742.38,8426.724
5175.0,4867.2383
149777.64,131603.98
1803.82,1878.0178
105285.91,86923.46
13650.0,11594.714
11984.17,12833.403
9862.53,9658.24
83034.15,76011.336
65480.01,59447.91
59092.33,51999.89
0.0,1813.419
12226.89,10063.947
11136.34,11276.825
5974.24,5750.211
0.0,1813.419
9687.59,9432.474
0.0,1813.419
0.0,1813.419
4500.0,4846.2354
7921.65,8797.929
6292.09,7870.1475
4849.78,5723.0566
0.0,5607.333
26564.16,23144.5
5854.85,5572.8965
11375.0,11471.277
2385.0,1959.1824
3823.71,5107.1934
12959.29,10039.44
89094.25,81344.93
7150.0,6218.3438
5940.0,5716.9355
58646.36,51525.098
2131.39,2071.7651
6687.3,8149.5234
90443.85,80829.49
14342.31,12306.821
0.0,2410.136
5865.69,2947.2915
4485.58,4953.5127
6435.0,5873.0166
7500.98,8399.333
2513.92,3767.9875
5200.0,5742.951
6435.0,6738.283
104629.0,88984.055
73980.81,74391.25
233815.79,207341.14
10335.47,7997.5645
8513.48,7695.7354
5670.0,5539.4707
5625.0,5746.633
7701.29,8089.9385
5747.47,5522.2754
6251.8,5954.919
6321.2,5891.748
959.89,1813.419
136559.23,115630.12
0.0,2109.1038
149448.47,133693.34
121102.46,109920.33
1389.38,1813.419
1966.02,1813.419
161823.38,145097.48
17070.89,19583.445
10465.0,10577.015
8450.0,8147.962
7537.36,3671.0027
9747.87,11128.702
5850.0,5798.1016
2419.33,1813.419
8100.0,8556.931
8100.0,8282.035
8594.59,8857.62
4209.43,5119.164
7398.18,6610.246
6023.19,5203.7695
10299.07,8099.2246
5469.89,5600.922
6256.52,6083.173
81359.6,73573.664
6988.44,6084.464
5778.93,8205.855
4334.58,4901.953
6480.0,6350.8926
8190.0,7950.953
6989.1,8061.6934
7706.01,8365.167
6930.0,6844.3467
11089.4,10422.144
6300.0,6360.2373
1813.77,1813.419
97929.84,83216.77
0.0,1813.419
10125.0,9883.858
0.0,1813.419
11738.85,9160.452
12145.32,12913.993
9037.78,8585.356
856.43,1813.419
4278.5,5033.4434
4347.73,5155.127
4362.21,2784.6636
6173.14,5767.333
24010.91,20893.09
8895.51,9431.495
6468.75,6195.283
6175.92,7695.7324
4027.7,4401.242
507.99,1813.419
8377.96,6767.3525
0.0,2483.1965
3591.27,2486.9797
4588.54,6632.295
54108.86,51483.277
5190.41,5755.921
11550.0,10582.339
9209.96,8984.396
7000.0,8179.034
112089.0,93486.35
9487.5,9373.266
6408.82,4781.0186
4485.53,2162.7708
10500.0,8988.44
4680.0,5067.074
72475.03,63415.34
7964.49,8678.948
127328.16,115672.914
6468.75,6495.536
115375.12,120584.16
107472.8,94044.086
4860.0,5113.7744
2097.3,2025.0117
105827.97,94151.94
5625.0,5399.374
169506.67,140719.17
6750.0,6608.2393
11207.66,9859.268
145081.79,127467.23
4840.72,4819.241
2067.61,1813.419
259531.38,246861.12
6900.06,8499.956
4572.55,4863.0537
48729.62,46391.023
1126.36,1813.419
0.0,1813.419
62251.98,56582.05
96798.59,84385.766
0.0,1813.419
96957.56,93018.93
7236.19,7652.496
163332.14,138442.11
3049.48,2431.3904
4739.16,3417.4934
13912.71,12660.158
7500.0,6778.8594
8100.0,8268.442
163566.71,131644.67
106510.23,91589.81
2068.72,1813.419
11043.38,10710.447
9726.17,8984.376
7428.62,7244.8535
5759.89,5574.9375
10916.0,10226.354
5604.07,5428.414
9518.26,8630.494
106799.93,93223.46
151785.9,138814.27
8836.0,5536.757
84265.91,79749.336
12633.89,10650.1045
0.0,2220.145
4735.06,5132.051
78612.83,69872.29
7478.92,7692.909
37382.5,36984.453
4336.09,3809.8816
3644.54,5438.8213
124748.49,112145.21
105418.85,93795.87
4603.08,5251.503
7401.87,6678.289
5486.49,5475.589
6844.81,7529.6865
5127.46,5604.7793
5060.0,5017.837
1099.06,1813.419
3534.39,4766.174
3256.19,2342.7576
28329.91,6307.2812
78496.48,64353.832
0.0,2156.176
379.06,6055.8096
72418.48,74834.6
89931.96,75814.83
0.0,1813.419
5265.0,4948.2607
9034.73,8492.267
4130.6,4885.951
0.0,1813.419
12492.93,9539.695
7048.37,5405.661
8719.81,9414.108
5808.58,5592.3887
5850.0,6860.216
9822.42,9021.752
113753.14,96046.87
13930.62,11300.299
5850.0,6031.551
4561.95,4889.6816
1968.55,1813.419
3668.32,2078.757
140416.6,127368.63
7729.85,7322.837
96839.54,84425.23
5109.84,5934.3496
5640.15,6698.498
13423.9,11723.14
5326.49,5302.383
3987.18,3309.804
6435.0,6349.121
3829.47,4766.325
12116.53,9867.384
4455.0,4803.9766
5876.8,5182.831
8099.24,8449.463
5657.14,7426.9385
9375.0,8972.541
8794.86,8196.556
6941.48,7061.658
5940.0,5782.085
1643.76,1813.419
59712.37,57814.703
4087.34,4917.076
9330.97,8617.555
5491.64,5032.175
6450.41,5702.129
48623.41,43788.562
1763.02,1813.419
6435.0,7270.169
2746.13,1813.419
4123.32,5462.588
6957.5,7284.0264
6112.42,6733.8633
276699.04,235237.39
8358.47,8901.156
144483.57,125785.38
9933.53,9751.089
6726.1,5299.951
5625.0,5219.541
4654.87,4830.4453
4016.77,1813.419
121408.69,101680.41
14714.6,12963.913
3975.45,2760.7168
7038.22,8002.216
8456.56,9168.035
14451.9,16176.688
7425.0,7759.74
4440.79,4888.2324
3924.46,2278.5012
113750.69,105495.34
2788.53,1911.594
5504.64,5515.287
0.0,1813.419
2599.57,2210.5676
11089.27,11776.967
135217.01,124951.29
218514.96,210898.72
2746.96,2962.5054
9100.0,10814.98
5062.5,4962.291
6000.0,6114.8564
4730.09,2312.4822
10906.29,9359.609
18748.12,17724.98
7060.96,5968.664
3200.79,4810.464
7875.0,8476.491
5850.0,5526.96
0.0,2008.9148
2836.86,1813.419
3167.28,1885.2202
3553.8,4963.6816
4523.53,5078.798
4050.0,4768.381
3144.16,1813.419
2774.18,1813.419
6115.64,5744.2744
5231.22,5263.206
6085.5,5091.7227
9272.0,9254.739
6300.0,6196.6475
9244.71,9499.359
96143.19,85863.12
4707.52,5023.174
10845.98,8732.458
151484.37,122199.414
9000.0,8211.775
2146.47,1813.419
3967.27,4764.9385
6550.38,7788.3965
963.71,1813.419
3962.85,4901.9775
165203.99,154175.47
5265.0,5655.5967
4976.25,6113.0195
3435.15,1813.419
6435.0,7167.709
179906.2,167860.52
5406.51,4976.3525
6500.0,5496.79
2651.35,1813.419
27480.63,30183.96
4455.0,4784.7217
9940.8,8979.735
6435.0,6780.4365
91887.98,79914.49
7443.52,8207.908
167202.25,146111.11
150703.09,144760.22
8261.35,7279.503
2563.84,2877.2092
3016.91,3213.0295
5265.0,5562.573
6920.81,5093.8125
8190.0,7849.8984
3334.7,4840.4688
4342.59,4919.0977
7741.46,8415.237
7467.98,8034.287
0.0,1813.419
1665.91,1813.419
2745.33,2514.6575
9229.4,9261.407
120742.02,110250.29
8442.49,7226.157
5670.0,5356.5
7020.0,6592.3633
5586.47,5383.1445
15155.95,12627.261
0.0,1884.0471
7135.46,7443.454
7116.86,5926.0625
155381.65,128438.07
8742.18,8374.614
1841.28,1813.419
0.0,1813.419
106162.85,93420.23
4256.87,2388.2683
5607.84,6447.909
113279.44,104798.93
104606.46,91407.836
10920.0,11253.241
5326.69,5222.1855
73649.27,72761.734
23938.26,20513.77
6629.99,5883.9697
7041.73,6449.301
2133.24,1813.419
6198.96,6666.247
5573.17,5076.453
6521.1,6612.8467
4677.43,5022.077
64704.7,61090.27
1501.75,1813.419
6750.0,6183.754
203873.33,181432.3
3984.53,5491.791
4288.85,4830.3096
4675.66,4760.009
184270.39,158343.89
76348.58,76770.305
1514.66,1813.419
9750.0,9591.937
4809.17,3659.2295
8302.92,6487.2227
118228.67,104731.484
3836.48,3748.223
12226.2,9075.404
4515.23,4813.367
2241.39,1997.8994
0.0,3787.704
14289.6,11309.907
9699.44,8091.1133
1950.9,1937.1609
6900.0,6654.8506
178971.19,150952.14
8309.12,7060.787
5630.58,5053.789
5061.8,4873.5107
1983.45,1813.419
14625.0,12924.695
10597.06,9242.411
0.0,1813.419
12180.53,14109.571
6500.0,6415.2383
2608.2,2573.9114
12362.37,10681.114
9864.73,9098.01
5200.0,5065.175
81725.13,78607.21
6184.52,6684.8584
100038.39,82976.055
4425.08,4768.21
4401.18,5386.284
0.0,1813.419
0.0,1980.5728
78009.31,66723.055
7496.28,9290.829
16470.83,18292.63
3560.99,2124.3735
9551.1,8126.379
4456.93,2549.5266
7052.96,5864.6816
7462.49,9976.462
1619.43,1813.419
5670.0,5235.292
10717.45,8230.314
203582.95,194928.52
2457.67,1813.419
3714.14,5179.201
9268.27,8608.14
3003.32,1813.419
7754.42,6646.1006
103740.37,92255.87
4788.02,4946.003
18942.75,12919.698
7284.45,8950.552
7560.0,8093.296
6919.93,7488.5625
2031.61,1813.419
2693.15,2282.3381
8987.32,8783.462
8323.89,8060.248
6500.0,6405.8975
6105.85,5170.449
2467.52,1813.419
7518.38,5902.3975
3303.01,4865.916
74509.26,67703.9
6528.99,5515.9805
4050.0,4827.8223
6948.48,6522.992
6614.41,6061.1885
13367.67,11573.655
6750.0,6402.243
5627.17,5125.911
9348.25,8942.765
6420.18,5867.658
90408.83,76275.23
61022.95,53795.2
8937.5,8981.417
5265.0,5186.509
13125.0,11472.431
137507.16,114652.02
4295.1,4763.494
4038.36,4836.4824
933.4,1813.419
6426.07,6399.1895
824.64,1813.419
5841.41,5511.126
104090.05,94771.914
75548.23,67657.09
5230.57,4990.086
6750.0,6269.4434
5265.0,5478.7803
4517.42,4768.3438
88693.54,75007.37
9625.3,8811.258
1824.16,1813.419
3430.06,2473.6292
15925.58,9349.5205
7505.97,8074.63
6900.0,6833.925
57277.04,51677.5
5431.14,5510.251
0.0,1813.419
3288.34,4792.2627
3478.23,1973.0295
3957.36,4971.9326
8041.36,8058.951
116802.36,99922.15
8727.72,7160.1914
192877.41,160992.7
0.0,1813.419
8775.0,8844.023
109270.46,99421.18
7597.52,9227.737
6012.19,5704.463
6528.09,5921.3574
5000.0,5792.082
126211.72,106711.73
176195.5,160071.19
5265.0,5221.51
94598.37,83826.24
88276.9,75362.4
6025.96,5647.7617
4880.44,5497.9688
1613.6,1813.419
7555.06,7742.5635
176207.68,137919.31
3600.0,4775.203
5937.96,5350.247
4582.55,1908.1328
5319.13,5168.1924
1462.29,1813.419
3039.31,4480.325
11250.0,10222.147
15327.34,11553.497
4950.0,5111.0576
91337.14,78594.266
98492.45,83759.99
40103.39,39322.375
4288.76,3474.529
7325.87,7503.8115
6245.22,5639.6143
1658.38,1884.0471
8472.47,7979.496
9315.08,11416.908
6351.14,6511.58
2961.37,2076.6042
4860.0,4995.672
178665.22,177812.55
3735.46,4828.2275
3153.78,1813.419
4927.72,5653.964
10014.6,9376.543
6075.0,5710.1943
5229.09,4963.507
198041.45,181738.58
64958.39,54574.504
9500.06,10328.238
9720.42,9722.449
2463.99,2769.9563
5955.28,5660.593
135190.34,112375.1
12600.0,12042.02
7500.0,6359.1777
1758.73,1813.419
5062.5,5049.294
7020.0,7997.504
0.0,2836.1562
146593.9,130049.83
155068.48,136972.69
9375.0,8159.7686
4160.06,2414.7734
8405.75,4718.117
112527.1,100070.07
3128.69,3552.0847
104368.29,90990.48
8775.0,8898.208
98960.64,89050.055
5265.0,5369.2793
10145.9,9070.223
89410.41,78501.32
9418.25,8568.085
8302.03,7445.462
5295.46,5128.6133
4212.08,4902.8984
3830.72,4772.299
15837.56,10405.968
11411.24,9515.681
77638.09,65520.457
163178.1,150595.42
9750.0,9747.976
52886.66,45987.0
6959.59,5602.826
2215.89,2432.299
1527.69,2201.1326
108931.31,87908.94
3672.39,4780.5957
0.0,3621.1792
7762.5,7993.0312
200141.38,176567.45
109974.67,94565.79
85422.44,77379.086
7840.97,8536.114
5225.96,5034.2705
4500.0,4898.4453
7718.44,7543.995
16131.71,16756.223
