y_true,y_pred
2406.81,2011.0271
3597.74,3537.524
162460.3,161651.27
10666.21,10776.475
4860.0,7316.844
3900.92,3784.2563
79051.3,79188.49
9000.0,11592.9795
3738.41,3677.4678
16352.22,16415.043
0.0,94.30342
7452.18,7597.9404
928.23,937.7507
8775.0,10579.653
7020.0,9440.306
7478.37,7720.1377
5400.0,7868.3853
6435.0,8753.998
4163.45,4443.0127
10125.0,12076.545
4258.58,4561.1987
0.0,94.30342
15745.34,16329.517
122917.49,122235.78
4818.0,5123.636
10379.28,9724.335
1328.86,1597.0656
6295.69,6569.541
6102.77,6357.479
1122.45,1515.0593
8190.0,10463.622
99375.29,99172.78
6400.33,6471.404
1818.49,1804.95
0.0,94.30342
5625.0,7931.2075
2835.94,3219.5315
2997.78,2885.4
4931.16,5726.403
5881.02,6609.2617
6023.36,5812.815
9449.0,9578.31
4500.0,7108.571
6551.31,6735.176
84137.06,83908.8
8502.35,8767.334
6065.31,5074.031
141443.33,141692.94
11217.45,10879.009
929.45,959.63055
142930.82,142587.55
7948.48,6969.984
7708.95,7750.6797
4599.71,5552.1284
6075.0,8297.364
4950.0,7254.8877
70787.72,70506.16
23853.74,26034.309
151586.28,151140.58
3824.18,4448.986
5734.75,5654.696
2994.44,3997.3254
4843.23,4556.1304
3579.8,4119.494
2162.57,1948.123
5582.7,5733.7886
3642.9,4134.938
4478.98,4889.751
151972.48,151177.92
222129.27,221184.69
8516.62,8690.125
6760.0,8840.818
91964.76,91876.55
7500.0,10088.858
9625.44,8588.526
4950.0,7328.015
82407.33,82186.05
0.0,94.30342
17224.02,17211.664
9151.57,9154.226
4950.0,7400.683
135148.25,134557.11
8437.5,10215.938
6000.0,8263.911
190529.72,189346.25
8592.39,8872.335
11798.12,12174.499
2351.23,2444.8245
5445.0,7788.538
6750.0,8953.257
461568.02,461897.97
114604.28,113985.55
12175.87,11490.078
8649.04,8941.471
6162.36,6364.1816
11150.81,11222.161
10181.09,9122.883
5187.56,5258.0166
5181.0,5137.83
2423.71,2650.6924
8050.0,9739.524
255058.86,252942.73
6500.0,9150.128
12266.45,13056.853
5850.67,6217.5425
1791.53,1739.0859
166159.08,165151.89
6002.49,5817.2163
9935.1,9941.11
0.0,94.30342
9772.05,9903.528
8250.0,10792.677
212836.12,212008.61
3995.14,4581.8413
58799.89,58872.96
6143.65,6430.069
7167.08,7277.2544
4680.0,7218.0845
8400.0,10571.645
5445.0,7957.6777
930.26,1038.7904
5414.49,5238.6147
11488.25,13024.146
87693.21,87880.16
109344.89,108992.195
171019.22,170311.95
0.0,94.30342
0.0,94.30342
118292.08,117550.94
2835.41,3340.0806
6710.58,7021.3164
0.0,670.13666
4148.81,4347.236
3990.99,4265.658
5099.52,5092.476
4050.0,6675.1045
10355.61,10210.58
8250.0,10413.932
1799.44,2279.8994
7647.38,7854.9033
9750.0,11026.36
4777.0,5138.8467
64031.17,63859.5
0.0,94.30342
0.0,94.30342
5323.3,5319.7397
2157.93,2315.3835
9000.0,10717.391
210395.13,209632.02
1258.2,1721.5906
5400.0,7858.949
5229.97,5124.9473
3112.52,3769.8726
7268.54,7388.352
8232.19,7750.18
148422.44,147232.77
1133.54,1599.3872
82072.38,82029.17
5265.0,7768.0415
3823.08,3710.487
80992.55,80570.88
7217.76,7456.1235
145702.52,145137.48
0.0,94.30342
2044.92,2535.3784
4500.0,6822.0386
141178.38,140633.23
124879.45,124508.81
2645.01,2731.0012
5265.0,7589.458
11257.68,11180.313
1073.4,1484.1945
6547.02,6684.9814
2094.83,2185.8264
4801.77,5124.0957
6883.19,7183.4185
7475.0,9341.073
19333.73,19348.469
2401.43,2453.7444
49259.53,48875.496
102547.87,102397.96
8966.49,7972.952
5714.32,5556.4067
5753.23,5560.679
6394.59,5277.038
5520.0,7919.363
1786.5,1941.9473
4684.37,5329.1177
4950.0,7383.6226
12825.11,13342.847
4050.0,6720.9287
3300.53,3230.1301
4950.0,7482.2505
10442.11,10575.21
124874.66,124079.95
6925.21,6975.1255
6513.11,6653.7075
8952.06,9187.776
7869.59,8034.2075
4379.25,4188.2856
6359.16,6729.134
4460.18,4936.6226
4309.98,5194.4775
7822.28,8049.555
7500.0,9774.111
11267.06,11191.956
156940.87,155719.36
2160.58,2220.5132
1866.8,1920.968
5400.0,7733.315
70451.72,70408.46
10208.85,10355.46
5400.0,7903.224
7605.0,9385.826
186975.21,185757.77
6000.0,8444.862
10292.46,11370.748
109313.32,109117.04
84591.23,84127.54
4483.58,5072.1274
10800.0,13024.624
15982.89,16989.105
0.0,94.30342
4050.2,4065.5295
49580.31,49905.387
5625.0,7950.242
7800.0,9841.923
2410.28,2338.287
156521.63,155967.94
2384.32,2336.0938
6900.0,8855.061
6411.05,6552.2617
4905.55,5149.1
3514.13,3290.7886
7530.56,7740.724
0.0,94.30342
3317.59,3068.2227
8488.12,8703.904
136386.72,135965.36
5265.0,7691.7134
8250.0,10507.947
95618.33,96083.37
7767.52,7945.221
97307.7,96871.28
4612.63,4720.595
8836.59,9005.888
8970.0,11017.233
5237.55,5754.188
10500.0,12340.842
8190.0,10337.251
902.18,937.2729
3836.08,3378.0452
6300.0,8509.046
6015.43,5965.019
5940.0,8318.802
148185.86,147166.92
6398.28,6505.107
4248.08,4911.5312
7183.33,7397.8057
0.0,94.30342
1934.85,2418.6357
4964.33,5508.471
6350.85,7437.5356
6518.27,6625.6104
6806.65,6899.6323
0.0,94.30342
4802.21,5060.896
4064.53,3513.1372
12871.99,13244.905
5080.07,5069.1763
153718.69,153130.73
7403.92,7398.8696
9750.0,11911.925
17965.91,17928.545
179927.68,178124.08
98725.09,99132.58
8543.52,8583.774
1334.9,1582.2524
0.0,94.30342
6780.98,6959.4307
5892.96,5874.9395
63611.87,63617.6
6500.0,8912.751
190717.35,190432.14
0.0,94.30342
3109.42,3902.0603
0.0,94.30342
71160.92,70905.03
16639.19,16345.307
8100.0,10319.591
8576.66,8685.943
131789.56,131482.03
6727.5,8828.451
7636.99,6641.958
11550.0,13202.714
7052.68,7176.7163
4519.7,5079.8813
12697.26,13459.228
122787.84,122005.3
2869.59,2400.279
5400.0,7801.6367
10725.0,12292.752
2842.68,3072.8801
129492.88,129090.61
59251.91,59130.72
9293.99,9291.442
5693.49,5420.268
3353.9,10520.082
103786.76,103475.25
3527.44,3397.7744
38770.18,39963.137
5850.0,8103.936
7916.14,6499.39
6119.28,6433.2915
6614.07,7448.626
5213.33,6023.2974
4559.28,5037.3906
4507.06,4948.7065
7225.03,7216.0776
7425.0,9363.126
4708.05,4249.472
172705.84,171581.11
14122.19,11955.345
1373.92,1466.4763
12975.36,13069.778
8447.79,8779.199
6750.0,8828.991
248243.64,246847.11
9750.0,11388.713
4834.47,5059.776
6276.08,5733.364
1874.24,2138.5981
1187.14,1601.6782
133908.23,133376.11
2486.0,2086.1316
7128.26,7124.482
180939.17,180472.1
11051.7,11212.632
622.72,7506.099
7337.23,7390.4194
4425.63,5083.0747
126151.79,125932.41
130594.47,130154.086
265162.94,264019.44
2149.39,2051.1702
14820.37,15054.223
5210.16,6140.885
6644.13,6756.2144
155802.25,154872.38
7269.64,7535.1675
107854.8,107376.05
103283.05,103156.69
168095.06,166664.36
2229.33,1990.7417
5670.0,8099.5435
148683.4,147825.17
5400.0,7857.333
4807.0,5628.553
5062.5,7478.478
5364.24,5356.4585
5600.08,5577.104
135004.85,134809.69
7560.0,9795.995
4341.47,4471.542
8161.09,8522.437
8437.5,10240.749
2028.08,2445.6116
3842.23,4593.094
6509.18,6621.653
6734.95,6798.683
8765.43,9386.583
5850.0,8121.194
1253.3,1334.6709
7000.0,9511.118
3798.48,3668.8042
89860.29,90123.3
106949.57,107394.86
4669.89,4978.0645
141761.3,141344.95
11250.0,13400.284
5135.49,5163.584
6619.32,6792.4683
7983.23,8066.9893
5065.88,5497.1455
7251.6,7282.51
5633.75,5457.9062
107320.04,107460.26
172789.38,171104.61
65421.46,66094.34
48648.83,48419.656
9154.26,9339.761
2721.14,2274.1213
5625.0,7917.771
8775.0,11301.9375
5000.0,7321.812
10103.14,10204.264
122888.75,122522.97
49889.88,50625.29
1481.54,8253.603
117451.66,117940.39
5060.0,7741.872
3165.15,3770.1562
9758.73,9958.349
6435.0,8653.079
6482.41,6796.152
62951.17,63521.496
0.0,94.30342
4950.0,7444.101
5149.0,5134.281
103981.77,103411.49
3557.52,4230.849
3928.0,4391.845
8180.72,7914.1772
8984.69,7778.3823
2568.12,2468.1987
7978.5,7983.2573
7500.0,10323.211
93431.73,93772.695
9392.88,9362.849
126041.18,125676.125
9075.0,10542.394
7864.25,8154.2017
7518.06,7830.767
2525.02,2806.513
13650.0,14522.575
11843.82,12151.397
2059.36,1964.8088
5493.24,6049.5845
58196.15,57877.57
4618.57,5005.2847
69881.3,70027.664
5751.89,5651.2974
8899.35,9062.762
71544.46,71464.734
9450.0,11352.605
3600.0,6142.6123
134799.55,134108.42
4431.23,4582.264
104575.54,103937.76
2177.14,2504.5327
3547.31,3339.9563
93560.96,93618.97
158162.73,157456.75
9338.43,9325.8125
5510.46,5452.8037
4481.53,4997.321
111120.55,110748.14
76949.33,76619.91
0.0,94.30342
4442.95,4824.289
72165.83,71820.59
5124.65,5239.9194
71154.98,70828.91
5040.0,7486.534
153442.65,152748.11
2570.94,2160.6177
3623.4,4063.2524
0.0,94.30342
6900.0,8758.761
4724.36,4414.8804
5448.58,5346.4272
7299.23,8122.7495
79789.27,79195.31
82959.13,82596.875
13392.15,14568.022
5385.28,5362.0967
5697.21,7090.114
442580.86,443163.72
112339.39,112222.03
2901.95,2862.022
2621.24,2806.0784
4374.36,4982.282
146042.82,145667.3
5321.36,5304.6206
1536.78,1602.4482
3900.57,3844.1973
6835.44,7000.438
5265.0,7763.2363
9435.23,9519.362
5933.5,6097.5117
4050.0,6716.7593
2621.64,2712.638
8100.0,9845.788
5972.3,4813.9253
5572.4,5098.1826
2303.5,2220.212
18168.11,18441.701
83034.88,82618.805
11250.0,13276.827
5965.23,6339.2544
190353.64,189231.84
6147.07,6379.5483
100517.36,100613.75
5023.91,5332.208
9103.2,9118.501
233601.23,231957.89
3117.52,2731.5679
3958.82,4597.8384
5462.7,5444.905
574.03,1486.3706
6779.84,6748.8345
7113.23,7126.402
3129.21,2813.146
5072.26,5696.3027
83642.56,83060.484
3042.04,2883.254
6272.61,6503.6724
75482.57,75498.45
6890.97,7547.4795
1910.01,2072.2817
5928.7,6241.189
4023.64,3903.5322
84636.87,85095.78
81093.96,80458.516
8775.0,10391.613
5600.0,8231.911
7464.64,8068.9263
2487.58,2290.4358
89018.69,88829.25
70572.14,70645.195
1986.09,2297.9792
3676.37,4243.3657
5167.57,5129.011
4336.35,4518.999
1129.7,1537.8103
6000.0,8617.795
5449.53,5371.658
112445.36,111671.36
0.0,94.30342
8884.86,9077.674
5805.75,5603.9053
0.0,94.30342
0.0,94.30342
25979.16,26381.23
4321.16,4692.1816
4750.24,5023.4497
70829.49,70919.98
160598.06,159748.62
2608.69,2975.007
4409.2,4741.2935
12820.28,10662.757
3809.02,4509.8657
5740.7,6300.0703
45323.53,45405.383
0.0,94.30342
0.0,94.30342
73974.71,74040.94
6750.0,8957.296
13432.55,14122.944
9615.16,7833.2524
1959.38,1816.0662
0.0,94.30342
6406.22,7521.0854
9450.0,11194.71
0.0,94.30342
5376.59,6170.9463
1252.68,1605.3223
7067.91,7099.066
2304.71,2486.0305
2580.26,2319.3374
0.0,94.30342
62062.29,62096.883
3257.6,4032.2478
116735.89,116459.03
5241.11,5222.6177
6491.18,6653.4146
7500.0,9381.049
8638.6,8887.914
13650.0,15295.143
5391.57,5878.675
103205.96,103289.734
5795.51,5858.73
68016.59,68006.42
6000.0,8025.312
4860.0,7400.059
3877.39,3940.5542
6187.5,8397.541
260902.96,259649.55
0.0,94.30342
6019.69,6302.8677
1553.31,1734.2014
1916.45,1888.8682
824.26,1137.4673
9717.5,11322.949
0.0,94.30342
2394.59,3091.6267
9375.0,11488.847
7577.97,7746.611
5850.0,7964.822
6523.17,6676.8647
10125.0,12073.812
2259.27,2122.8198
8107.25,8068.182
4152.81,3879.1023
4321.63,4972.052
5680.08,5447.0195
3891.43,4476.4263
7425.0,9474.216
0.0,94.30342
3383.95,3830.3298
5850.0,8165.832
4551.95,4971.5386
7800.0,10364.241
10800.0,12469.838
5150.85,5093.412
176267.23,175254.86
4050.0,6642.936
9000.0,10937.551
6555.86,7177.387
6838.14,6808.9
9360.0,11866.888
87842.66,88067.35
84370.05,84357.42
7773.02,7791.3555
104842.63,105009.75
1659.2,1858.2534
6319.18,6453.2495
7865.93,7883.5474
7388.63,6287.8394
6773.0,6625.3193
92191.64,92147.734
6998.95,6324.566
6750.0,9065.504
5841.42,5692.1504
0.0,313.04926
8009.13,8128.696
2147.24,1948.554
5869.16,5836.83
7523.49,7762.655
6884.57,6905.072
0.0,94.30342
7143.93,5311.6978
0.0,94.30342
126687.45,126379.01
103558.09,103038.77
11719.23,11774.528
1260.56,1459.3489
1611.27,1636.7916
4381.48,4520.4683
8125.0,10303.147
6747.33,6779.6763
7153.54,7187.736
3282.17,3911.9104
129433.72,128270.46
2466.18,3047.2327
170606.36,169684.78
2014.22,2200.9644
73.99,94.30342
0.0,94.30342
9447.28,9623.773
2295.22,2342.2852
124743.56,124601.47
4466.34,4308.1406
128802.88,128089.03
7425.0,10046.654
14489.36,14697.908
68116.55,68408.38
6556.18,6661.946
3726.18,4960.895
6930.0,9125.938
4950.0,7539.178
1296.31,1449.5952
48033.13,48562.766
15016.52,14900.272
82594.4,82327.97
7280.0,9581.579
5000.0,7209.266
4732.57,5030.7495
108574.99,108002.58
11454.08,11544.691
187781.92,186650.0
63366.06,63680.9
74628.48,74245.766
114860.42,114680.04
7425.0,9494.813
10985.0,12204.629
10725.0,12432.216
4500.0,7216.142
4336.05,4680.6914
32487.43,32743.492
13650.0,14973.709
4675.93,4705.5947
6099.28,6332.187
173649.15,172970.33
74997.37,74714.32
74412.6,74632.91
4680.0,7291.145
827185.86,826140.56
1442.7,1639.0619
0.0,94.30342
7011.65,7140.8374
2175.45,2419.4336
4711.72,5029.1475
161613.2,161129.39
9319.85,9243.881
110694.19,110421.85
5200.0,7603.831
57334.14,57105.977
6762.62,6856.062
9407.45,9326.649
9171.77,9321.0
122820.15,121968.15
11946.11,12125.64
16760.25,16865.938
5040.0,7508.093
13650.0,15333.84
8814.99,9018.815
4535.57,4965.0425
111037.18,109912.33
6188.75,6482.062
4952.59,5159.6265
3771.61,4583.986
2235.54,2487.7942
4320.0,6868.108
4103.44,4267.187
116499.95,116253.05
7500.0,9817.046
136137.95,135732.7
7000.49,5443.3125
2904.67,3681.4692
78089.37,78138.125
180720.17,179940.0
6012.66,5812.729
174058.48,172398.98
46702.66,47685.664
9100.0,11263.489
9660.0,12040.1045
5492.0,4917.9272
6075.0,8346.394
1981.61,2249.3972
9012.31,8557.128
8327.16,8437.963
6750.0,8759.214
4050.0,6733.897
167151.89,166524.95
12675.0,13801.321
10428.12,11184.926
5850.0,8662.595
67079.02,67594.22
4455.0,6914.8433
9314.11,9399.892
129353.71,129104.0
6822.39,7447.144
8633.68,8892.299
6300.0,8433.875
117272.2,117043.28
57379.58,57580.06
2819.96,2763.005
4050.0,6644.1597
6330.64,6792.716
5940.0,8156.8784
0.0,94.30342
2699.58,2854.909
8250.0,10331.8955
2703.14,2315.3516
13499.5,13106.446
5860.78,7511.548
145819.42,145882.55
3600.0,6145.4946
4294.9,4616.739
3709.15,4098.7534
4014.38,4734.851
952.45,1446.8447
6750.0,8521.899
95663.01,95772.44
14791.91,16396.775
4295.48,4600.3413
16193.88,16164.339
3209.71,2636.6572
1666.77,1710.1824
3846.49,3851.2605
8198.64,8171.814
2942.44,3360.5396
3946.65,3766.1094
1873.08,2019.8511
1215.25,1412.565
13115.15,13595.581
1151.72,1350.4861
5625.0,8058.089
1994.93,1810.2283
6750.0,9128.171
3886.41,3787.0125
5883.73,6013.4883
2564.84,2934.6165
7887.47,8095.735
5667.74,5519.063
1558.84,1837.237
8190.0,10392.113
5400.0,7727.9717
90156.01,90456.83
7714.15,8908.649
7319.92,7276.1997
5908.12,5779.5425
7673.2,7631.779
2892.81,2747.8525
51632.3,51570.047
13041.53,13849.903
3994.05,4706.768
4293.36,5457.5903
8217.5,8292.585
73225.6,72920.22
9097.47,9333.161
96835.88,96685.89
9102.76,9267.345
6494.16,6538.3203
5156.91,5167.8677
4838.26,5406.286
8250.0,9561.14
6922.51,6943.9614
6837.97,7285.4116
133870.8,133642.3
7341.3,9532.315
7500.0,9461.913
58722.83,58616.277
102721.27,102689.31
0.0,94.30342
0.0,94.30342
148702.81,148138.2
8541.75,8617.192
74256.95,74038.44
4537.58,4956.3794
8304.35,8631.374
1838.92,2114.9055
0.0,94.30342
2545.7,2817.5618
5932.39,6148.6714
3498.73,3530.525
7273.26,8095.5347
11523.83,10420.729
59054.13,58711.734
5602.7,5501.388
11250.0,13083.867
13650.0,14367.633
115871.41,115465.04
122158.41,121944.36
1389.94,1663.8704
5471.63,5509.949
8997.52,9193.785
13006.65,15547.122
9750.0,11740.379
8565.3,8593.898
6548.78,6777.3115
4210.84,4877.373
136321.79,135779.36
5692.5,8183.49
8303.89,8543.5205
6300.0,8484.599
0.0,94.30342
55453.73,55756.04
8775.0,10790.854
4000.0,6566.993
5932.35,5980.8315
8452.46,8689.177
7425.42,7140.8687
3593.5,4381.8403
5279.55,5092.1978
2395.59,2115.1416
5608.64,5425.929
4554.81,4925.0444
109156.66,108652.0
1334.8,1267.0854
11781.69,10772.915
77148.25,76843.03
3744.32,3620.1606
3317.71,2868.347
3337.36,2889.0496
6480.0,8806.688
4960.37,5101.444
5960.07,6343.899
4858.52,5136.1304
5451.12,5535.077
4963.75,5062.1597
3991.26,3891.6116
9750.0,12104.905
87354.68,87284.34
169599.81,168474.75
4310.56,4600.4937
172178.2,171577.08
5634.31,5637.9497
4950.0,7380.5264
5940.0,8246.79
4709.96,5195.071
8357.29,8646.876
9467.49,9535.472
6435.0,8662.367
5670.0,7914.015
6833.05,6929.965
6128.49,6084.6377
9642.52,10444.274
8580.0,10957.974
5094.24,5112.934
1894.15,2042.9915
8190.0,10752.929
1624.51,1690.03
0.0,94.30342
7475.0,9771.035
11700.0,12855.014
8951.7,8511.031
9558.68,9633.098
8554.71,7458.7505
11550.0,13208.562
9541.34,9771.815
1813.55,2133.4612
98467.2,98221.7
7762.5,9718.415
98988.32,98618.76
4050.0,6666.841
6050.2,6216.8286
4231.16,4853.4165
2608.25,2804.5178
241106.27,239947.89
43379.64,43818.77
0.0,94.30342
99128.92,99773.41
5895.38,6261.601
44439.26,44772.17
10213.71,10315.041
4500.0,7082.7563
10159.91,10108.431
49722.41,50458.805
9667.77,10125.503
4612.39,4898.1475
70724.89,70673.89
128844.33,128746.54
0.0,579.6335
9075.0,11430.145
87500.11,87657.47
4270.18,4455.4365
2664.08,2462.9639
8415.66,9215.517
149502.23,148522.77
5379.56,5370.4146
8756.38,8728.482
11038.22,11264.277
2203.43,2172.4727
2673.67,4023.6658
5062.5,7498.3765
0.0,94.30342
7195.58,6012.3887
103730.88,103668.91
6401.87,6509.016
7500.14,8551.419
31352.59,31579.256
8250.0,9850.708
3907.5,4588.8525
0.0,94.30342
4292.49,5024.104
1597.25,1612.8037
167385.31,166752.11
5265.0,7752.4824
10777.83,10830.899
4725.56,5027.3223
48575.5,47974.953
5793.32,7435.7363
5512.47,5344.528
0.0,94.30342
10320.35,10283.503
2959.08,2976.0503
6273.47,6500.5303
7960.98,8987.187
4769.16,5051.7573
81570.8,81036.16
0.0,197.55586
8733.14,7829.0986
5062.5,7516.486
7800.0,9580.089
5307.2,5679.145
106022.22,105965.945
1519.48,1754.3484
7800.0,9906.642
23118.52,25609.639
6600.0,8452.662
5503.87,5350.4033
7187.5,9480.13
5801.76,6007.279
4455.0,6907.751
1908.31,2034.1155
13650.0,14550.55
6750.0,8898.692
103814.8,103700.33
7560.0,9584.425
2031.65,1892.8469
6750.0,9195.452
7461.43,8090.2534
2185.97,2104.0608
4976.28,5069.7393
2074.67,2319.4475
1430.48,1632.4594
4953.26,5665.9775
0.0,94.30342
7398.38,7564.984
8552.04,8808.999
9487.5,11037.081
89754.21,89333.914
7011.95,7520.758
12475.1,12774.16
3042.49,3947.588
3535.39,3374.638
6588.27,6698.699
2889.55,3043.5552
51896.82,52660.695
10765.38,9834.57
8250.0,10608.001
106254.17,105993.05
2163.88,1897.9451
101219.68,100983.08
118628.03,118353.88
7875.0,9698.159
3064.05,2613.7493
10436.34,10534.547
5241.99,5181.943
9750.0,11955.839
86745.52,86916.99
8190.0,10201.142
3600.0,6207.03
7973.25,8240.625
151150.75,150498.7
5940.0,8298.772
75036.34,74505.31
6210.0,8154.058
0.0,94.30342
126356.33,126409.75
5486.6,6532.695
8606.76,8708.797
8244.81,7104.8003
4161.48,4750.4526
3631.34,4737.7725
4188.33,4711.472
4543.36,4884.895
1598.94,2001.053
6137.16,6085.946
4178.62,4082.382
3360.27,3177.075
6300.0,8675.964
8640.84,8783.133
0.0,94.30342
5000.0,7391.35
5175.0,7393.8506
150490.31,150228.61
4752.88,4989.153
8989.94,9931.016
5402.76,5298.856
7898.17,8183.6235
6242.34,6530.892
6750.0,8773.047
9392.66,8851.679
26944.76,26958.342
6630.22,6667.146
3970.42,4151.063
17275.53,17511.387
6325.0,8622.815
6087.74,6115.944
5036.49,4360.9297
11618.97,11664.288
4154.12,4424.9917
10026.11,10112.258
3143.15,3049.0215
6508.49,7237.3667
34159.48,34091.707
8222.5,10162.332
8125.0,9754.626
6497.23,6737.851
4313.95,5014.2754
28746.28,33229.387
7000.0,9496.782
1822.71,1830.7612
4455.0,6876.1704
38336.54,37857.766
14625.0,15377.114
7595.53,7714.8184
96015.82,95961.79
78023.04,77612.19
79557.44,79541.3
0.0,94.30342
295021.41,292742.28
10057.0,9659.355
10894.34,10739.587
636.36,339.62738
5720.0,7987.0254
264187.75,262140.12
4023.02,3856.4624
8963.37,9133.7295
8505.1,8621.388
13159.52,13650.888
107160.79,106756.875
1870.91,2130.9092
7500.0,9104.274
9152.68,9401.728
6075.0,8410.436
2203.61,2284.81
5500.0,7990.2173
124914.68,124327.09
107255.56,107407.016
96334.35,95710.92
2715.15,2768.449
133107.34,132221.67
3555.03,3551.2373
4642.46,5030.7827
8436.93,8631.452
3942.46,3862.5278
64218.88,64365.523
116789.91,116242.04
5202.31,5887.84
3817.27,3809.776
4919.76,5110.234
2414.18,2091.463
2222.42,2203.1008
83188.89,83177.56
1321.2,1563.4897
5867.95,5790.003
6640.23,7560.789
5968.01,6474.8164
3927.99,3912.3176
10892.53,8747.438
4950.0,7250.0645
9375.0,10940.412
2469.83,2155.0752
4689.13,5181.68
7743.19,7843.029
2636.23,2949.6711
11529.42,11584.921
0.0,94.30342
9450.0,11205.813
10920.0,12247.427
124670.11,123942.57
0.0,94.30342
112049.65,112297.0
7343.43,7550.0547
5466.57,5941.003
11330.77,11513.651
8996.02,9249.737
9450.0,11630.742
4500.0,6981.5996
6006.76,6327.8296
0.0,94.30342
5940.0,8233.202
6108.12,5289.725
6935.5,7068.945
6250.0,8743.013
0.0,94.30342
9835.69,9971.564
5762.77,5661.7056
7000.05,7038.18
82116.72,81943.734
0.0,94.30342
4204.88,4228.349
7076.24,7102.148
126412.36,125527.25
5750.0,8373.601
2189.63,1871.1934
4705.27,5054.351
5032.24,5096.3013
13650.0,15088.137
6180.83,7581.1885
2168.53,2035.8853
5850.0,8318.976
2867.04,3764.8284
4580.53,5199.579
1915.61,2209.1772
3953.86,4862.691
65893.09,66304.76
6480.0,8812.042
1567.88,1549.4781
11700.0,13736.04
3274.55,3096.917
75096.5,74960.8
4037.98,4530.8555
100908.5,100453.91
4292.92,4119.4243
2864.81,2591.0498
3832.93,4368.848
4233.34,4709.8374
2175.54,2028.5525
32680.86,31863.99
112520.56,111995.73
7020.0,9201.124
5011.29,6757.02
6916.83,7019.4976
1801.69,1942.6038
0.0,94.30342
5940.0,8290.272
121190.43,120493.27
1820.96,1731.8984
1707.65,1705.0903
10500.0,12421.737
5265.0,7594.958
5432.65,5029.8413
6484.85,7071.736
12970.51,13114.108
0.0,94.30342
7753.3,8512.428
6287.36,6024.2173
45122.66,45242.19
6332.51,6834.972
4357.08,4648.2373
4400.65,4846.56
8816.2,10004.865
0.0,94.30342
0.0,625.6989
115112.52,114434.83
0.0,94.30342
8725.4,8789.507
5945.72,6268.381
26208.89,26394.484
7020.0,9134.1045
173182.91,172081.64
9295.0,10746.36
16483.11,17633.115
5086.41,5196.432
138267.56,137370.84
71342.9,71492.16
4373.14,4965.6064
9750.0,11269.168
